filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra056.jpg,126.0,116.0,0.4863132,130.0,111.0,0.65780246,122.0,112.0,0.58161026,135.0,109.0,0.4170275,114.0,110.0,0.44881067,139.0,117.0,0.63784087,103.0,116.0,0.66522783,145.0,136.0,0.359869,97.0,134.0,0.36341342,147.0,155.0,0.5330328,98.0,157.0,0.5674162,132.0,144.0,0.31961077,112.0,143.0,0.3477233,141.0,121.0,0.14832939,101.0,120.0,0.21796256,146.0,158.0,0.06859613,99.0,158.0,0.20175269,1,cobra
cobra/guy3_cobra056_flipped.jpg,128.0,116.0,0.50152224,133.0,111.0,0.55304193,125.0,112.0,0.49491295,141.0,109.0,0.4701827,121.0,110.0,0.40574312,151.0,118.0,0.5908262,114.0,116.0,0.5920363,158.0,136.0,0.2583869,109.0,134.0,0.41066608,157.0,156.0,0.6483984,108.0,156.0,0.3800143,142.0,143.0,0.3129615,126.0,142.0,0.36281785,158.0,124.0,0.25368762,113.0,119.0,0.26596195,157.0,155.0,0.0862588,122.0,139.0,0.048710056,1,cobra
cobra/guy3_cobra057.jpg,126.0,117.0,0.53870666,130.0,112.0,0.6083441,122.0,114.0,0.65513813,134.0,110.0,0.49654332,113.0,112.0,0.41133282,140.0,118.0,0.57075906,104.0,117.0,0.69640017,146.0,138.0,0.34503508,97.0,135.0,0.3411265,148.0,157.0,0.5956437,98.0,158.0,0.52809846,132.0,145.0,0.42544705,112.0,144.0,0.38382536,141.0,121.0,0.1349787,103.0,121.0,0.21729334,132.0,136.0,0.038959045,99.0,158.0,0.20975737,1,cobra
cobra/guy3_cobra057_flipped.jpg,124.0,116.0,0.49759775,128.0,111.0,0.49841988,119.0,112.0,0.35213712,136.0,110.0,0.40406984,115.0,110.0,0.41543913,145.0,119.0,0.62333965,107.0,115.0,0.6236819,154.0,135.0,0.24629322,102.0,131.0,0.4671359,153.0,157.0,0.5095506,99.0,157.0,0.36738464,137.0,141.0,0.30759227,117.0,140.0,0.28782946,150.0,119.0,0.1922975,106.0,116.0,0.24915384,154.0,128.0,0.036101658,117.0,117.0,0.039100852,1,cobra
cobra/guy3_cobra058.jpg,129.0,127.0,0.43711397,133.0,122.0,0.7459352,124.0,124.0,0.4265549,139.0,120.0,0.31199726,116.0,120.0,0.34015828,146.0,128.0,0.650633,107.0,128.0,0.54893756,150.0,147.0,0.43400434,101.0,146.0,0.5483812,154.0,170.0,0.6319906,100.0,171.0,0.37614343,135.0,155.0,0.3575588,114.0,154.0,0.41311118,147.0,137.0,0.090682216,105.0,132.0,0.14219463,134.0,153.0,0.04027709,101.0,172.0,0.08652865,1,cobra
cobra/guy3_cobra058_flipped.jpg,121.0,122.0,0.6232795,126.0,116.0,0.61590254,118.0,117.0,0.6512165,134.0,114.0,0.58976257,111.0,113.0,0.34654805,143.0,123.0,0.5299087,103.0,120.0,0.681739,148.0,140.0,0.5141386,98.0,140.0,0.5068615,150.0,164.0,0.52535254,97.0,163.0,0.3031385,133.0,153.0,0.41816467,111.0,154.0,0.50243217,141.0,140.0,0.031873662,101.0,130.0,0.13519137,149.0,165.0,0.03755882,98.0,166.0,0.13292459,1,cobra
cobra/guy3_cobra059.jpg,129.0,128.0,0.61895317,133.0,123.0,0.5896319,124.0,124.0,0.4013281,140.0,120.0,0.4382393,116.0,121.0,0.43229327,146.0,129.0,0.51019275,106.0,129.0,0.6045694,152.0,148.0,0.42562604,100.0,149.0,0.5595673,155.0,172.0,0.52722156,99.0,173.0,0.5138754,138.0,157.0,0.3770812,116.0,157.0,0.38708428,148.0,136.0,0.08215235,104.0,133.0,0.113818206,141.0,160.0,0.025775293,102.0,173.0,0.07683006,1,cobra
cobra/guy3_cobra059_flipped.jpg,117.0,132.0,0.499901,122.0,126.0,0.72900283,111.0,127.0,0.46337482,131.0,123.0,0.45411348,104.0,123.0,0.35813537,139.0,134.0,0.47038656,96.0,132.0,0.7106588,146.0,151.0,0.33581778,90.0,152.0,0.51555705,147.0,179.0,0.49487808,87.0,179.0,0.20477477,130.0,159.0,0.39112014,107.0,159.0,0.40361533,142.0,138.0,0.30644172,95.0,136.0,0.27140343,139.0,144.0,0.058825035,101.0,141.0,0.06906193,1,cobra
cobra/guy3_cobra060.jpg,127.0,126.0,0.51611423,132.0,120.0,0.58550787,124.0,121.0,0.6069267,138.0,117.0,0.6222914,116.0,118.0,0.36655572,145.0,126.0,0.5566414,106.0,126.0,0.48394242,151.0,145.0,0.22812988,100.0,144.0,0.47769764,153.0,166.0,0.5915443,100.0,168.0,0.5670999,135.0,155.0,0.3350422,115.0,156.0,0.3244602,147.0,132.0,0.114132196,104.0,130.0,0.18113558,136.0,153.0,0.03772825,103.0,170.0,0.07657797,1,cobra
cobra/guy3_cobra060_flipped.jpg,118.0,134.0,0.65355253,123.0,128.0,0.5147182,113.0,129.0,0.6387974,130.0,125.0,0.39878112,105.0,126.0,0.49878222,140.0,135.0,0.5994584,98.0,134.0,0.6867699,146.0,152.0,0.3350739,91.0,154.0,0.5992613,148.0,181.0,0.5517428,89.0,181.0,0.31574062,131.0,159.0,0.4294011,108.0,159.0,0.4144581,143.0,138.0,0.3446335,96.0,136.0,0.30495876,141.0,135.0,0.053587217,102.0,135.0,0.058968484,1,cobra
cobra/guy3_cobra061.jpg,123.0,130.0,0.47173506,128.0,125.0,0.5508175,119.0,126.0,0.6165805,135.0,122.0,0.533131,112.0,124.0,0.3379796,142.0,132.0,0.45669818,102.0,130.0,0.54156053,148.0,150.0,0.2794178,96.0,150.0,0.4883126,150.0,173.0,0.5622076,94.0,176.0,0.45212048,132.0,158.0,0.37992424,112.0,158.0,0.41272798,145.0,135.0,0.19217919,101.0,136.0,0.27663282,135.0,142.0,0.056109414,104.0,141.0,0.10581753,1,cobra
cobra/guy3_cobra061_flipped.jpg,125.0,132.0,0.62914765,129.0,127.0,0.5408154,121.0,128.0,0.4943542,137.0,124.0,0.50216466,114.0,124.0,0.40186337,146.0,134.0,0.4760735,105.0,132.0,0.72008777,152.0,151.0,0.4428341,98.0,151.0,0.57969415,153.0,177.0,0.61655927,97.0,177.0,0.45499873,137.0,164.0,0.37546012,116.0,164.0,0.33917633,150.0,138.0,0.22810207,103.0,138.0,0.20275767,153.0,178.0,0.07199435,98.0,178.0,0.10602087,1,cobra
cobra/guy3_cobra062.jpg,122.0,126.0,0.5393864,128.0,121.0,0.4922322,119.0,122.0,0.6280854,135.0,117.0,0.5305598,111.0,118.0,0.27404338,142.0,126.0,0.42395252,103.0,124.0,0.67473394,150.0,144.0,0.39835742,97.0,143.0,0.41047698,150.0,170.0,0.5713638,95.0,169.0,0.56696904,134.0,153.0,0.39381114,112.0,153.0,0.3157671,145.0,129.0,0.16998903,103.0,127.0,0.3567879,135.0,136.0,0.06296457,106.0,133.0,0.101351224,1,cobra
cobra/guy3_cobra062_flipped.jpg,124.0,133.0,0.5622977,129.0,128.0,0.54917777,119.0,129.0,0.68862855,135.0,125.0,0.4257681,111.0,126.0,0.45050746,143.0,134.0,0.4210951,103.0,133.0,0.6461838,149.0,153.0,0.4153069,95.0,153.0,0.62370753,151.0,178.0,0.46161798,94.0,180.0,0.45610955,132.0,162.0,0.4691666,111.0,162.0,0.5024227,145.0,139.0,0.22315034,102.0,137.0,0.16243021,135.0,157.0,0.038398955,107.0,157.0,0.049231626,1,cobra
cobra/guy3_cobra063.jpg,126.0,126.0,0.51642346,131.0,121.0,0.6091639,123.0,122.0,0.60924894,138.0,118.0,0.537779,116.0,119.0,0.27646506,146.0,127.0,0.6430635,108.0,126.0,0.67960906,151.0,145.0,0.31366745,103.0,142.0,0.36887696,152.0,165.0,0.5448016,102.0,166.0,0.6384475,137.0,151.0,0.3193535,116.0,151.0,0.32813516,147.0,130.0,0.14240713,107.0,128.0,0.2796564,143.0,140.0,0.06458029,109.0,142.0,0.06822547,1,cobra
cobra/guy3_cobra063_flipped.jpg,121.0,142.0,0.62732327,127.0,136.0,0.5588337,117.0,137.0,0.63407147,134.0,133.0,0.5331804,109.0,134.0,0.5317867,143.0,141.0,0.6473156,98.0,142.0,0.67158747,147.0,161.0,0.32233268,93.0,165.0,0.47934368,150.0,189.0,0.57538056,90.0,189.0,0.4119191,131.0,172.0,0.44531223,108.0,171.0,0.4739933,144.0,146.0,0.11998538,98.0,147.0,0.22881481,141.0,155.0,0.05330768,92.0,189.0,0.10143073,1,cobra
cobra/guy3_cobra064.jpg,125.0,132.0,0.58080554,129.0,127.0,0.632496,121.0,128.0,0.50211346,138.0,125.0,0.44983998,115.0,126.0,0.3636394,145.0,134.0,0.67989516,107.0,133.0,0.6485994,152.0,150.0,0.3273323,102.0,148.0,0.35556772,152.0,173.0,0.47497672,101.0,173.0,0.46002147,137.0,159.0,0.3118995,118.0,159.0,0.36502725,148.0,136.0,0.14915663,107.0,133.0,0.17315798,146.0,143.0,0.03158302,116.0,143.0,0.06127147,1,cobra
cobra/guy3_cobra064_flipped.jpg,121.0,143.0,0.50737166,126.0,138.0,0.6215277,117.0,139.0,0.6278386,134.0,135.0,0.49639443,108.0,135.0,0.47391382,141.0,144.0,0.6869029,98.0,144.0,0.60073715,146.0,162.0,0.35209632,93.0,169.0,0.5629982,149.0,190.0,0.57430357,90.0,192.0,0.39302045,131.0,174.0,0.4050556,108.0,174.0,0.4935358,143.0,149.0,0.16382016,96.0,150.0,0.27379182,149.0,191.0,0.0630976,99.0,172.0,0.035193942,1,cobra
cobra/guy3_cobra065.jpg,122.0,139.0,0.55146253,127.0,133.0,0.55447316,118.0,134.0,0.5366809,135.0,131.0,0.39839613,112.0,132.0,0.302267,144.0,139.0,0.629058,106.0,140.0,0.6376477,152.0,153.0,0.37075293,100.0,154.0,0.30131406,153.0,182.0,0.607229,99.0,181.0,0.3885422,136.0,166.0,0.38644806,115.0,164.0,0.2956481,146.0,141.0,0.33763,106.0,141.0,0.30883297,142.0,131.0,0.037582003,112.0,141.0,0.07865585,1,cobra
cobra/guy3_cobra065_flipped.jpg,123.0,140.0,0.4569431,128.0,134.0,0.54690206,118.0,135.0,0.5613518,134.0,131.0,0.47917584,110.0,132.0,0.4566465,141.0,140.0,0.68410695,100.0,140.0,0.70876837,146.0,156.0,0.39781392,92.0,159.0,0.4419224,149.0,185.0,0.58133984,92.0,186.0,0.32202718,130.0,168.0,0.41207808,109.0,168.0,0.4196798,143.0,145.0,0.1603408,98.0,145.0,0.33084637,139.0,154.0,0.04858147,104.0,147.0,0.110521585,1,cobra
cobra/guy3_cobra066.jpg,125.0,132.0,0.5350338,130.0,127.0,0.65391755,121.0,128.0,0.40310192,139.0,125.0,0.4492968,115.0,125.0,0.26706406,146.0,133.0,0.63767445,110.0,133.0,0.62635887,154.0,148.0,0.33641028,105.0,149.0,0.32632178,154.0,173.0,0.5439171,104.0,170.0,0.4092157,139.0,158.0,0.38771695,120.0,159.0,0.30784947,150.0,135.0,0.22956073,110.0,133.0,0.16785029,147.0,143.0,0.041171707,116.0,144.0,0.052008696,1,cobra
cobra/guy3_cobra066_flipped.jpg,128.0,137.0,0.582279,133.0,131.0,0.51289976,124.0,133.0,0.4740233,139.0,128.0,0.33083937,115.0,130.0,0.41956082,144.0,137.0,0.6534763,106.0,138.0,0.6799833,149.0,152.0,0.29493108,98.0,155.0,0.62620836,152.0,179.0,0.4070141,99.0,182.0,0.45397368,133.0,166.0,0.38286546,112.0,165.0,0.44696996,146.0,142.0,0.1875738,104.0,141.0,0.28405407,135.0,156.0,0.042886604,104.0,153.0,0.08625453,1,cobra
cobra/guy3_cobra067.jpg,121.0,144.0,0.46449682,126.0,138.0,0.68211687,117.0,140.0,0.46522984,135.0,136.0,0.3485994,112.0,136.0,0.34320927,144.0,145.0,0.6592998,107.0,143.0,0.6705799,153.0,162.0,0.37035826,101.0,160.0,0.3007287,153.0,188.0,0.63643295,98.0,187.0,0.41732284,138.0,173.0,0.33611563,116.0,171.0,0.26608965,147.0,144.0,0.18667766,105.0,144.0,0.38118786,146.0,155.0,0.04040254,112.0,148.0,0.061370548,1,cobra
cobra/guy3_cobra067_flipped.jpg,128.0,140.0,0.53540564,133.0,135.0,0.4537783,124.0,136.0,0.5378171,138.0,132.0,0.43382266,116.0,134.0,0.38742593,144.0,141.0,0.61045015,105.0,140.0,0.5579885,148.0,159.0,0.2765276,97.0,160.0,0.56615746,151.0,183.0,0.34312865,98.0,186.0,0.47932053,132.0,169.0,0.42134586,111.0,168.0,0.40535194,145.0,145.0,0.15065517,104.0,144.0,0.32298854,139.0,159.0,0.040982388,99.0,186.0,0.22712348,1,cobra
cobra/guy3_cobra068.jpg,127.0,136.0,0.43654478,131.0,130.0,0.6222357,122.0,131.0,0.43215752,139.0,127.0,0.43109328,115.0,130.0,0.27572078,147.0,135.0,0.56206834,112.0,136.0,0.5072059,156.0,151.0,0.4680847,106.0,151.0,0.26969498,156.0,177.0,0.57078445,106.0,174.0,0.39429358,144.0,159.0,0.21983768,124.0,160.0,0.27850252,151.0,133.0,0.2579857,111.0,136.0,0.23304892,150.0,125.0,0.051863804,118.0,130.0,0.03832339,1,cobra
cobra/guy3_cobra068_flipped.jpg,125.0,137.0,0.6089376,130.0,132.0,0.57398087,121.0,134.0,0.6675312,135.0,129.0,0.3528972,113.0,131.0,0.39069402,141.0,137.0,0.7342466,102.0,136.0,0.5819621,145.0,154.0,0.41556776,94.0,155.0,0.6042266,148.0,180.0,0.45946398,94.0,182.0,0.4071757,128.0,168.0,0.3501626,108.0,166.0,0.47523534,142.0,141.0,0.19359557,100.0,140.0,0.3346419,122.0,147.0,0.064526364,100.0,148.0,0.10464394,1,cobra
cobra/guy3_cobra069.jpg,126.0,137.0,0.5428546,131.0,131.0,0.5471055,123.0,133.0,0.5676273,139.0,128.0,0.42617282,115.0,131.0,0.20477252,148.0,137.0,0.5971316,112.0,137.0,0.5012294,157.0,152.0,0.30150583,107.0,151.0,0.23348461,156.0,178.0,0.57690763,105.0,176.0,0.45035064,145.0,156.0,0.21484037,125.0,159.0,0.3207364,153.0,131.0,0.25583267,111.0,136.0,0.19323577,152.0,120.0,0.059590433,152.0,120.0,0.09764572,1,cobra
cobra/guy3_cobra069_flipped.jpg,128.0,140.0,0.5517783,132.0,135.0,0.5260075,124.0,136.0,0.42177522,138.0,132.0,0.3758342,115.0,133.0,0.4815702,142.0,141.0,0.47654837,104.0,140.0,0.62456787,146.0,157.0,0.2785649,95.0,157.0,0.5005144,150.0,182.0,0.47906992,95.0,185.0,0.38083306,130.0,169.0,0.40902805,110.0,169.0,0.36311626,145.0,146.0,0.1794326,101.0,142.0,0.40138748,139.0,151.0,0.046829928,103.0,150.0,0.08385791,1,cobra
cobra/guy3_cobra070.jpg,126.0,139.0,0.5087924,131.0,132.0,0.6710742,122.0,134.0,0.50237715,139.0,129.0,0.5586375,116.0,132.0,0.25296474,148.0,140.0,0.6357266,113.0,139.0,0.49125186,158.0,153.0,0.29415277,108.0,152.0,0.2259524,157.0,180.0,0.5480702,107.0,178.0,0.5066088,145.0,159.0,0.3026552,126.0,159.0,0.30289415,156.0,132.0,0.39493424,153.0,128.0,0.2402805,155.0,119.0,0.12326783,153.0,120.0,0.23452236,1,cobra
cobra/guy3_cobra070_flipped.jpg,126.0,143.0,0.40323135,130.0,138.0,0.60996103,122.0,139.0,0.61973214,135.0,136.0,0.2989353,112.0,138.0,0.36757833,139.0,143.0,0.4848605,100.0,143.0,0.6262773,142.0,159.0,0.2737724,92.0,159.0,0.44053137,146.0,185.0,0.3863908,93.0,188.0,0.32352126,124.0,171.0,0.3226017,105.0,169.0,0.47585565,141.0,146.0,0.120498754,98.0,145.0,0.40440592,123.0,147.0,0.044646885,99.0,150.0,0.08464076,1,cobra
cobra/guy3_cobra071.jpg,127.0,140.0,0.4918004,130.0,134.0,0.66850746,123.0,136.0,0.46566072,138.0,132.0,0.32370603,116.0,133.0,0.29644626,148.0,141.0,0.58703065,114.0,140.0,0.58507407,158.0,156.0,0.24386056,110.0,155.0,0.30241787,157.0,181.0,0.5440624,106.0,180.0,0.4690476,146.0,160.0,0.36049435,124.0,156.0,0.18238945,157.0,130.0,0.27123374,154.0,127.0,0.20480332,164.0,109.0,0.1080259,147.0,124.0,0.1646442,1,cobra
cobra/guy3_cobra071_flipped.jpg,129.0,143.0,0.47057924,133.0,139.0,0.5548154,126.0,140.0,0.5543332,139.0,136.0,0.37443203,116.0,138.0,0.40088385,142.0,144.0,0.60750175,104.0,144.0,0.58517027,145.0,161.0,0.37626505,96.0,164.0,0.5595039,149.0,185.0,0.6070284,98.0,190.0,0.4571779,129.0,172.0,0.37911177,108.0,171.0,0.4209105,143.0,149.0,0.11627192,101.0,149.0,0.32808185,120.0,169.0,0.027921228,99.0,191.0,0.22756585,1,cobra
cobra/guy3_cobra072.jpg,126.0,142.0,0.5056101,131.0,136.0,0.57309175,123.0,137.0,0.56983626,138.0,133.0,0.4100316,116.0,134.0,0.27285358,149.0,143.0,0.5798416,114.0,141.0,0.62786007,160.0,161.0,0.38031328,110.0,156.0,0.27119064,157.0,185.0,0.59286547,106.0,181.0,0.4964501,148.0,161.0,0.24802141,127.0,163.0,0.3099747,159.0,132.0,0.31178027,115.0,141.0,0.19016287,159.0,123.0,0.19293045,148.0,129.0,0.18632548,1,cobra
cobra/guy3_cobra072_flipped.jpg,136.0,151.0,0.4523693,141.0,146.0,0.7118243,132.0,148.0,0.37655962,145.0,142.0,0.5382826,122.0,144.0,0.43142697,148.0,151.0,0.5708615,106.0,152.0,0.6568612,151.0,172.0,0.33576542,101.0,173.0,0.6537247,156.0,195.0,0.4425616,102.0,198.0,0.57126313,132.0,185.0,0.41505203,110.0,183.0,0.41772196,149.0,153.0,0.08419583,104.0,153.0,0.22741333,119.0,177.0,0.02595832,103.0,200.0,0.15883934,1,cobra
cobra/guy3_cobra073.jpg,126.0,144.0,0.40634176,130.0,138.0,0.694836,122.0,139.0,0.48859078,138.0,136.0,0.299527,116.0,136.0,0.30764294,150.0,146.0,0.62442076,115.0,145.0,0.5635495,161.0,163.0,0.40811917,110.0,160.0,0.26319274,157.0,185.0,0.5071746,107.0,182.0,0.40054554,148.0,163.0,0.26366687,124.0,161.0,0.17233719,159.0,140.0,0.38282052,116.0,145.0,0.14828102,159.0,129.0,0.19515993,148.0,132.0,0.19659342,1,cobra
cobra/guy3_cobra073_flipped.jpg,129.0,142.0,0.6024977,133.0,137.0,0.73721665,125.0,138.0,0.66541433,138.0,135.0,0.47374508,116.0,138.0,0.3383744,141.0,144.0,0.58160996,103.0,144.0,0.5152887,142.0,160.0,0.2830279,93.0,160.0,0.66158235,148.0,182.0,0.5201127,97.0,186.0,0.31752935,126.0,172.0,0.39873338,107.0,171.0,0.41667148,141.0,146.0,0.0938102,98.0,142.0,0.28003576,109.0,129.0,0.14660297,100.0,137.0,0.21177474,1,cobra
cobra/guy3_cobra074.jpg,125.0,146.0,0.57095325,130.0,140.0,0.59189695,122.0,141.0,0.5068994,139.0,138.0,0.39228684,118.0,139.0,0.29677746,150.0,148.0,0.50943196,116.0,146.0,0.55616033,162.0,167.0,0.39588204,112.0,162.0,0.22940491,159.0,187.0,0.377695,108.0,184.0,0.4190095,150.0,163.0,0.20729314,125.0,164.0,0.21232401,162.0,140.0,0.30394122,161.0,133.0,0.280148,162.0,129.0,0.22977531,155.0,134.0,0.23339158,1,cobra
cobra/guy3_cobra074_flipped.jpg,129.0,144.0,0.5368018,134.0,140.0,0.5110619,126.0,141.0,0.6940752,138.0,138.0,0.4755939,117.0,141.0,0.30286396,140.0,146.0,0.5926435,103.0,146.0,0.53474665,142.0,162.0,0.2857243,93.0,162.0,0.5251541,147.0,185.0,0.42070493,96.0,189.0,0.3833128,125.0,172.0,0.3374298,106.0,170.0,0.43679538,141.0,149.0,0.11301163,97.0,142.0,0.21559964,104.0,134.0,0.16505727,100.0,140.0,0.19203745,1,cobra
cobra/guy3_cobra075.jpg,125.0,147.0,0.52740836,130.0,141.0,0.7357402,121.0,142.0,0.51553404,140.0,139.0,0.42954674,117.0,140.0,0.3331846,151.0,150.0,0.48494256,116.0,148.0,0.57437783,162.0,170.0,0.46974432,112.0,165.0,0.2816503,158.0,190.0,0.40152833,108.0,186.0,0.3860643,149.0,171.0,0.28370142,128.0,173.0,0.30901855,164.0,141.0,0.30289304,164.0,133.0,0.25895476,164.0,132.0,0.34030995,160.0,134.0,0.30476,1,cobra
cobra/guy3_cobra075_flipped.jpg,130.0,147.0,0.5898615,135.0,142.0,0.5960039,126.0,142.0,0.6423836,139.0,140.0,0.29100385,116.0,141.0,0.32305643,139.0,149.0,0.53628427,102.0,148.0,0.55928224,142.0,163.0,0.33668527,93.0,164.0,0.52272934,147.0,186.0,0.54815006,96.0,192.0,0.3020315,124.0,177.0,0.32395524,103.0,174.0,0.36276695,104.0,143.0,0.12686865,96.0,149.0,0.2019062,100.0,142.0,0.12988567,94.0,136.0,0.2775664,1,cobra
cobra/guy3_cobra076.jpg,125.0,148.0,0.565276,129.0,143.0,0.61750025,121.0,143.0,0.38526958,139.0,141.0,0.36972633,117.0,140.0,0.35647944,152.0,151.0,0.543458,116.0,149.0,0.5806253,163.0,170.0,0.41494006,113.0,166.0,0.33645254,159.0,193.0,0.4321809,109.0,187.0,0.4435463,151.0,171.0,0.25006413,132.0,173.0,0.29737234,166.0,141.0,0.23895513,155.0,145.0,0.20641908,166.0,134.0,0.27980807,161.0,135.0,0.32333472,1,cobra
cobra/guy3_cobra076_flipped.jpg,130.0,148.0,0.57446015,135.0,144.0,0.28297123,126.0,145.0,0.6288022,139.0,141.0,0.42782003,117.0,144.0,0.3127842,139.0,150.0,0.61109674,102.0,150.0,0.52735686,143.0,167.0,0.22839104,91.0,167.0,0.4432694,147.0,188.0,0.37808314,95.0,194.0,0.4044763,121.0,177.0,0.27772814,101.0,173.0,0.2935417,100.0,140.0,0.15576929,96.0,143.0,0.1670432,98.0,132.0,0.14325784,91.0,134.0,0.28604445,1,cobra
cobra/guy3_cobra077.jpg,124.0,150.0,0.5901741,129.0,144.0,0.64130616,120.0,145.0,0.43102857,140.0,141.0,0.5490821,117.0,142.0,0.3809184,152.0,153.0,0.5440017,115.0,151.0,0.68172157,164.0,167.0,0.3938544,113.0,166.0,0.3062464,160.0,195.0,0.34177306,109.0,189.0,0.5575563,150.0,175.0,0.24920003,130.0,177.0,0.32958204,165.0,147.0,0.1997888,158.0,141.0,0.24763924,167.0,135.0,0.26667032,160.0,136.0,0.46012408,1,cobra
cobra/guy3_cobra077_flipped.jpg,130.0,150.0,0.58048373,135.0,145.0,0.48134112,127.0,146.0,0.72075224,139.0,142.0,0.40373567,117.0,144.0,0.32264602,139.0,152.0,0.51824045,102.0,151.0,0.54386806,142.0,169.0,0.22506846,91.0,169.0,0.4750379,146.0,189.0,0.52281475,95.0,196.0,0.43878928,120.0,178.0,0.3269112,99.0,174.0,0.38576645,103.0,144.0,0.18414532,96.0,146.0,0.14743184,94.0,135.0,0.16425738,90.0,134.0,0.31701314,1,cobra
cobra/guy3_cobra078.jpg,124.0,152.0,0.4851455,128.0,146.0,0.6510582,120.0,147.0,0.38440916,139.0,143.0,0.52120113,117.0,143.0,0.29904315,151.0,154.0,0.4792785,115.0,152.0,0.63043666,163.0,169.0,0.34301567,115.0,167.0,0.35877937,160.0,196.0,0.43181437,109.0,191.0,0.36739343,152.0,175.0,0.3148775,132.0,177.0,0.33639726,168.0,147.0,0.2525929,157.0,144.0,0.26215497,170.0,138.0,0.33857176,160.0,137.0,0.44231486,1,cobra
cobra/guy3_cobra078_flipped.jpg,132.0,151.0,0.4217499,136.0,146.0,0.58115375,128.0,147.0,0.53404593,139.0,144.0,0.28316242,118.0,146.0,0.47044423,139.0,152.0,0.47734684,103.0,152.0,0.53748703,141.0,169.0,0.28635165,91.0,170.0,0.52151644,146.0,190.0,0.55207396,95.0,198.0,0.45972058,120.0,181.0,0.38141066,100.0,178.0,0.37892017,102.0,147.0,0.17020631,94.0,147.0,0.14244151,92.0,137.0,0.18261632,86.0,137.0,0.46559587,1,cobra
cobra/guy3_cobra079.jpg,124.0,152.0,0.43257242,128.0,147.0,0.4170077,120.0,148.0,0.38577804,138.0,145.0,0.57093406,116.0,145.0,0.3580099,151.0,157.0,0.4343815,115.0,153.0,0.5625273,163.0,171.0,0.3217971,116.0,167.0,0.35746166,160.0,198.0,0.3884121,109.0,192.0,0.4929008,151.0,180.0,0.27586952,132.0,180.0,0.34690142,167.0,147.0,0.16519739,153.0,147.0,0.21194924,168.0,139.0,0.22517923,159.0,140.0,0.3967135,1,cobra
cobra/guy3_cobra079_flipped.jpg,132.0,153.0,0.53635156,136.0,148.0,0.5017508,128.0,149.0,0.4375985,140.0,145.0,0.41520634,119.0,147.0,0.4920289,140.0,153.0,0.60628664,103.0,155.0,0.5049716,141.0,170.0,0.32404575,91.0,173.0,0.5304139,146.0,193.0,0.50441885,94.0,200.0,0.41829443,123.0,183.0,0.4037447,103.0,181.0,0.46095812,137.0,165.0,0.10122282,95.0,157.0,0.15652277,86.0,139.0,0.16872242,87.0,140.0,0.28302422,1,cobra
cobra/guy3_cobra080.jpg,124.0,154.0,0.39487845,128.0,149.0,0.5181189,120.0,149.0,0.41599903,138.0,146.0,0.688071,116.0,146.0,0.33208442,151.0,159.0,0.5893169,116.0,155.0,0.59824127,165.0,172.0,0.46543515,115.0,170.0,0.36320314,160.0,201.0,0.43989044,109.0,194.0,0.56049246,152.0,182.0,0.31432083,133.0,181.0,0.24171235,177.0,141.0,0.42582723,153.0,149.0,0.24175152,172.0,141.0,0.26149565,159.0,142.0,0.25092167,1,cobra
cobra/guy3_cobra080_flipped.jpg,133.0,155.0,0.6009107,137.0,149.0,0.7185939,129.0,150.0,0.61672556,140.0,146.0,0.37308195,118.0,149.0,0.40645325,140.0,155.0,0.49286196,104.0,156.0,0.54104745,141.0,172.0,0.30397403,90.0,173.0,0.56568706,146.0,194.0,0.6129911,95.0,201.0,0.5390605,122.0,185.0,0.48611078,101.0,184.0,0.36251912,132.0,161.0,0.041451976,96.0,158.0,0.108195014,82.0,143.0,0.30823463,81.0,143.0,0.41900927,1,cobra
