guy2_chair117.jpg,118.0,85.0,0.65108496,124.0,80.0,0.44918105,115.0,81.0,0.28620863,138.0,80.0,0.51780325,119.0,82.0,0.20484357,151.0,100.0,0.50977844,121.0,101.0,0.75588703,144.0,68.0,0.40536502,92.0,70.0,0.5335642,125.0,33.0,0.5871637,77.0,36.0,0.708573,171.0,169.0,0.75805485,147.0,168.0,0.69655526,134.0,194.0,0.5276959,118.0,188.0,0.6367103,146.0,244.0,0.49955142,137.0,239.0,0.60253143
guy2_chair117_flipped.jpg,135.0,85.0,0.42239964,138.0,80.0,0.50675654,131.0,79.0,0.34290057,137.0,81.0,0.305691,117.0,79.0,0.47041112,132.0,99.0,0.5923243,103.0,98.0,0.60200095,163.0,71.0,0.7571339,112.0,65.0,0.32183573,179.0,37.0,0.73851943,130.0,31.0,0.4654958,106.0,167.0,0.5701222,83.0,168.0,0.6749902,138.0,188.0,0.8012187,120.0,195.0,0.5007264,121.0,240.0,0.6209333,110.0,243.0,0.4780963
guy2_chair120.jpg,119.0,86.0,0.43039644,125.0,80.0,0.6198242,117.0,81.0,0.48594797,139.0,80.0,0.4395307,120.0,82.0,0.26029584,154.0,101.0,0.66781753,122.0,102.0,0.74830353,146.0,70.0,0.5600259,92.0,70.0,0.5638569,126.0,33.0,0.6133833,77.0,36.0,0.7038345,172.0,171.0,0.55471253,149.0,170.0,0.4851874,135.0,195.0,0.52903163,120.0,190.0,0.6698158,149.0,248.0,0.38640326,138.0,242.0,0.5679398
guy2_chair120_flipped.jpg,133.0,85.0,0.63497037,137.0,81.0,0.6366074,129.0,80.0,0.63595116,136.0,82.0,0.35572618,116.0,79.0,0.4001608,131.0,99.0,0.5441501,101.0,99.0,0.6429904,163.0,71.0,0.75394213,110.0,67.0,0.37578273,179.0,37.0,0.6853281,129.0,33.0,0.70633537,105.0,167.0,0.51422733,82.0,169.0,0.65830445,137.0,190.0,0.7977884,119.0,196.0,0.6325492,119.0,242.0,0.6881623,108.0,247.0,0.38317838
guy2_chair123.jpg,120.0,88.0,0.5318702,126.0,83.0,0.66950834,118.0,83.0,0.52385545,141.0,82.0,0.41387668,121.0,84.0,0.21198727,154.0,103.0,0.5569905,123.0,103.0,0.56159794,148.0,72.0,0.63394934,93.0,71.0,0.63259184,127.0,36.0,0.4515389,77.0,38.0,0.6949004,173.0,172.0,0.8112257,149.0,171.0,0.6042218,137.0,198.0,0.6693345,120.0,192.0,0.50788283,149.0,251.0,0.338266,139.0,245.0,0.54928946
guy2_chair123_flipped.jpg,133.0,87.0,0.46449518,136.0,83.0,0.56396484,129.0,82.0,0.6368543,134.0,84.0,0.24380125,116.0,81.0,0.46563205,131.0,102.0,0.5659181,100.0,101.0,0.6086048,163.0,72.0,0.8369747,110.0,69.0,0.33762676,178.0,39.0,0.81524694,128.0,36.0,0.5078829,104.0,169.0,0.71987116,81.0,172.0,0.7779073,137.0,193.0,0.80855477,119.0,199.0,0.6683016,117.0,245.0,0.7088791,108.0,248.0,0.3221882
guy2_chair124.jpg,120.0,89.0,0.62147045,126.0,84.0,0.45499152,118.0,84.0,0.40392116,141.0,84.0,0.43825006,120.0,84.0,0.22565694,155.0,105.0,0.5364008,122.0,103.0,0.54545116,148.0,75.0,0.5850075,94.0,72.0,0.7094241,127.0,37.0,0.43787596,77.0,38.0,0.60949355,172.0,173.0,0.77837104,149.0,171.0,0.60339934,137.0,199.0,0.6608329,120.0,194.0,0.6320566,149.0,252.0,0.3246188,139.0,246.0,0.6059636
guy2_chair124_flipped.jpg,134.0,89.0,0.5771304,136.0,83.0,0.5188079,129.0,83.0,0.5304349,133.0,84.0,0.194862,116.0,82.0,0.42857006,131.0,102.0,0.5288418,99.0,103.0,0.52721566,162.0,72.0,0.78506994,109.0,71.0,0.24530824,178.0,39.0,0.81126714,127.0,38.0,0.47365957,104.0,170.0,0.6998769,82.0,171.0,0.71745694,136.0,194.0,0.7922492,119.0,200.0,0.63475454,116.0,246.0,0.65102565,109.0,249.0,0.37033755
guy2_chair128.jpg,120.0,95.0,0.48596305,126.0,90.0,0.64982724,118.0,90.0,0.58108103,141.0,90.0,0.49510804,123.0,91.0,0.22948888,155.0,112.0,0.6482556,122.0,107.0,0.7242638,148.0,78.0,0.5690892,94.0,79.0,0.5732033,126.0,44.0,0.47154757,77.0,45.0,0.63555574,174.0,177.0,0.69751287,151.0,175.0,0.7419599,137.0,204.0,0.5848527,120.0,199.0,0.6858369,146.0,252.0,0.21000679,140.0,249.0,0.6388275
guy2_chair128_flipped.jpg,134.0,95.0,0.5648403,136.0,89.0,0.60168934,128.0,89.0,0.6167408,133.0,89.0,0.19432415,114.0,88.0,0.5699948,131.0,108.0,0.6357814,99.0,109.0,0.6429126,163.0,78.0,0.5601089,107.0,78.0,0.22033614,178.0,45.0,0.695663,128.0,44.0,0.45808282,103.0,174.0,0.5054666,80.0,178.0,0.78274536,136.0,200.0,0.63755435,118.0,208.0,0.56083757,116.0,249.0,0.69210744,109.0,250.0,0.37802944
guy2_chair129.jpg,120.0,97.0,0.5630894,125.0,92.0,0.5354574,117.0,92.0,0.443765,141.0,92.0,0.46015403,122.0,92.0,0.21987347,155.0,114.0,0.6658751,124.0,110.0,0.5823409,149.0,84.0,0.5183984,94.0,81.0,0.64352417,126.0,45.0,0.4491404,77.0,46.0,0.5815542,175.0,179.0,0.75312525,151.0,176.0,0.69455445,136.0,206.0,0.61612767,120.0,201.0,0.5516109,146.0,253.0,0.21591057,140.0,249.0,0.6276027
guy2_chair129_flipped.jpg,134.0,97.0,0.6093944,136.0,91.0,0.52875227,128.0,91.0,0.52101696,134.0,91.0,0.1670171,114.0,90.0,0.5075977,131.0,110.0,0.50898063,99.0,111.0,0.51262033,163.0,80.0,0.68272173,107.0,82.0,0.26392162,178.0,47.0,0.6955235,128.0,47.0,0.54729843,103.0,176.0,0.6991513,81.0,179.0,0.70234597,135.0,202.0,0.7818135,118.0,209.0,0.5688094,116.0,250.0,0.6703527,109.0,251.0,0.30074558
guy2_chair131.jpg,120.0,102.0,0.5695968,126.0,96.0,0.54464126,117.0,96.0,0.4566634,140.0,96.0,0.45222527,120.0,96.0,0.22956057,155.0,115.0,0.6022221,121.0,112.0,0.69329345,149.0,88.0,0.5360946,93.0,83.0,0.6407896,126.0,52.0,0.4041652,77.0,50.0,0.5163678,173.0,182.0,0.65507025,150.0,179.0,0.74605227,138.0,210.0,0.6832065,120.0,206.0,0.5201843,145.0,252.0,0.23068759,139.0,250.0,0.6288816
guy2_chair131_flipped.jpg,134.0,102.0,0.6223983,136.0,96.0,0.44542748,128.0,96.0,0.60847425,134.0,95.0,0.17700599,116.0,94.0,0.5342053,132.0,113.0,0.60518414,100.0,113.0,0.6797847,163.0,83.0,0.65826225,107.0,87.0,0.3377924,178.0,50.0,0.6685833,128.0,54.0,0.46171308,104.0,177.0,0.4889186,81.0,182.0,0.78579974,136.0,204.0,0.6451645,118.0,213.0,0.6260598,116.0,251.0,0.56924796,108.0,254.0,0.4289714
guy2_chair133.jpg,120.0,106.0,0.52597415,126.0,101.0,0.593766,117.0,100.0,0.5107232,142.0,100.0,0.4503518,121.0,99.0,0.20440908,155.0,119.0,0.6009846,122.0,116.0,0.4504249,148.0,90.0,0.56433845,94.0,87.0,0.68283534,127.0,58.0,0.39910302,77.0,54.0,0.67099273,173.0,184.0,0.7432211,151.0,180.0,0.661381,138.0,214.0,0.7060082,120.0,209.0,0.6362548,143.0,252.0,0.22098136,139.0,252.0,0.36182976
guy2_chair133_flipped.jpg,134.0,107.0,0.52798694,137.0,101.0,0.70821905,129.0,101.0,0.69435805,135.0,100.0,0.23810884,115.0,98.0,0.5531846,132.0,116.0,0.5144566,99.0,118.0,0.53794074,164.0,87.0,0.69725055,107.0,94.0,0.3054374,179.0,55.0,0.6446266,128.0,59.0,0.63054264,105.0,180.0,0.6613627,82.0,184.0,0.76749897,137.0,208.0,0.73828155,118.0,217.0,0.4640936,116.0,252.0,0.48022014,110.0,254.0,0.2978456
guy2_chair134.jpg,120.0,109.0,0.5641898,126.0,103.0,0.48842025,117.0,103.0,0.45331332,141.0,102.0,0.44702026,121.0,101.0,0.22901575,154.0,120.0,0.62543714,121.0,116.0,0.6148311,148.0,95.0,0.46985966,95.0,90.0,0.680887,126.0,61.0,0.45945975,77.0,57.0,0.7133684,173.0,185.0,0.4818113,151.0,182.0,0.6906814,138.0,217.0,0.6946547,120.0,211.0,0.5932137,143.0,252.0,0.16089395,138.0,253.0,0.27265477
guy2_chair134_flipped.jpg,134.0,109.0,0.60233057,137.0,102.0,0.58943737,129.0,103.0,0.5541611,135.0,102.0,0.2823107,115.0,101.0,0.6199748,131.0,116.0,0.53306013,99.0,119.0,0.592234,163.0,88.0,0.6243775,106.0,96.0,0.26017487,179.0,56.0,0.5475551,129.0,62.0,0.67236245,105.0,182.0,0.6625382,82.0,186.0,0.7695389,136.0,210.0,0.7135964,119.0,218.0,0.55943334,117.0,254.0,0.48090485,111.0,253.0,0.21675688
guy2_chair135.jpg,120.0,110.0,0.5438484,126.0,105.0,0.61439097,118.0,104.0,0.623366,142.0,103.0,0.36551443,121.0,103.0,0.20568284,155.0,122.0,0.6151757,120.0,117.0,0.6803615,150.0,103.0,0.5921198,94.0,91.0,0.6563858,127.0,66.0,0.66326934,77.0,60.0,0.62077904,172.0,186.0,0.7596885,151.0,183.0,0.6766541,139.0,219.0,0.7641279,120.0,213.0,0.5223719,143.0,252.0,0.11789948,137.0,254.0,0.18632026
guy2_chair135_flipped.jpg,134.0,111.0,0.60903287,137.0,104.0,0.61522686,129.0,105.0,0.70989823,135.0,104.0,0.20094453,115.0,103.0,0.5210234,132.0,118.0,0.42948845,98.0,121.0,0.6480707,163.0,90.0,0.5670128,107.0,100.0,0.34214184,179.0,58.0,0.57277983,129.0,65.0,0.5665425,105.0,182.0,0.58085227,82.0,186.0,0.6214119,136.0,211.0,0.6962248,117.0,220.0,0.61951923,115.0,255.0,0.37879103,110.0,254.0,0.18880759
guy2_chair136_flipped.jpg,133.0,112.0,0.53637075,136.0,106.0,0.634513,128.0,106.0,0.62510216,135.0,105.0,0.29101548,114.0,105.0,0.6110383,132.0,117.0,0.6496551,98.0,124.0,0.51675695,164.0,91.0,0.6295352,105.0,104.0,0.5071132,179.0,61.0,0.67600596,129.0,69.0,0.6410293,106.0,182.0,0.61876655,83.0,186.0,0.6444018,137.0,212.0,0.81006134,118.0,221.0,0.5316805,115.0,255.0,0.28013387,110.0,254.0,0.14690807
guy2_chair137_flipped.jpg,133.0,113.0,0.6262102,136.0,107.0,0.5330095,128.0,107.0,0.49376696,135.0,106.0,0.2613659,115.0,107.0,0.5135743,131.0,120.0,0.47224343,98.0,124.0,0.51304495,163.0,92.0,0.6936058,105.0,104.0,0.40600085,179.0,63.0,0.6602013,129.0,71.0,0.5218463,105.0,184.0,0.678965,82.0,187.0,0.6713253,136.0,214.0,0.78368825,118.0,223.0,0.52293587,115.0,256.0,0.14722556,110.0,252.0,0.10640757
guy2_chair147.jpg,127.0,98.0,0.48128274,133.0,93.0,0.7197764,126.0,92.0,0.5816487,146.0,93.0,0.55401814,130.0,92.0,0.17771661,159.0,116.0,0.5312208,124.0,106.0,0.5002214,155.0,98.0,0.5305774,100.0,83.0,0.680269,130.0,69.0,0.5441997,87.0,54.0,0.69090384,160.0,186.0,0.6841222,137.0,182.0,0.61000663,130.0,235.0,0.6229967,113.0,229.0,0.675545,140.0,254.0,0.13583899,138.0,252.0,0.17671132
guy2_chair148.jpg,127.0,95.0,0.34274098,132.0,92.0,0.44671384,126.0,90.0,0.5468323,146.0,92.0,0.54500383,131.0,90.0,0.15652035,159.0,115.0,0.5435653,124.0,104.0,0.62576956,156.0,97.0,0.4636746,100.0,80.0,0.77848095,131.0,66.0,0.48580754,88.0,49.0,0.5687419,158.0,185.0,0.7865035,135.0,181.0,0.7559718,129.0,235.0,0.5685413,113.0,230.0,0.6065911,140.0,254.0,0.13170691,139.0,251.0,0.19297299
guy2_chair152.jpg,128.0,93.0,0.49240217,134.0,89.0,0.37658632,127.0,87.0,0.45242548,148.0,91.0,0.4690781,131.0,88.0,0.18087907,157.0,113.0,0.6837231,125.0,104.0,0.66869056,157.0,88.0,0.44928038,105.0,71.0,0.5965922,141.0,54.0,0.5240085,97.0,40.0,0.55120546,152.0,183.0,0.7061578,130.0,180.0,0.723632,127.0,233.0,0.4549232,112.0,229.0,0.62935126,140.0,253.0,0.20777161,140.0,251.0,0.2692587
guy2_chair152_flipped.jpg,124.0,94.0,0.546879,126.0,88.0,0.5775248,119.0,90.0,0.4654709,125.0,89.0,0.31070337,107.0,92.0,0.58735263,129.0,102.0,0.63535213,98.0,111.0,0.74930465,151.0,72.0,0.78047425,97.0,89.0,0.44664162,158.0,39.0,0.6406596,113.0,54.0,0.60762906,125.0,178.0,0.7844089,102.0,182.0,0.7553154,141.0,229.0,0.636412,127.0,233.0,0.63349247,117.0,251.0,0.20508924,116.0,252.0,0.1342203
guy_chair072.jpg,116.0,74.0,0.71753365,120.0,70.0,0.72374165,112.0,70.0,0.72422993,124.0,71.0,0.5857774,106.0,72.0,0.65468323,132.0,86.0,0.68852794,99.0,86.0,0.48020238,141.0,56.0,0.7861401,91.0,59.0,0.70647055,140.0,25.0,0.61951315,91.0,30.0,0.7699009,127.0,147.0,0.718389,106.0,147.0,0.82706714,125.0,197.0,0.83607846,109.0,196.0,0.8756435,121.0,224.0,0.7969307,110.0,225.0,0.8338419
guy_chair072_flipped.jpg,138.0,74.0,0.7768711,142.0,70.0,0.77223283,134.0,70.0,0.7768252,148.0,71.0,0.5798808,131.0,72.0,0.74297607,157.0,84.0,0.8266953,124.0,88.0,0.70183176,166.0,57.0,0.7417633,113.0,56.0,0.7208656,164.0,27.0,0.85574037,114.0,27.0,0.809155,150.0,147.0,0.82330954,128.0,148.0,0.8337137,146.0,196.0,0.87433267,130.0,198.0,0.87158775,146.0,223.0,0.69509184,134.0,226.0,0.85229045
guy_chair074.jpg,120.0,78.0,0.6457972,123.0,74.0,0.5378338,116.0,74.0,0.6774691,126.0,75.0,0.38763455,110.0,75.0,0.6958779,135.0,88.0,0.7175238,102.0,88.0,0.74461293,144.0,60.0,0.64076984,94.0,61.0,0.7897234,144.0,29.0,0.49309802,93.0,32.0,0.7563435,130.0,148.0,0.81088054,109.0,149.0,0.8117895,127.0,197.0,0.7823222,111.0,195.0,0.66198254,125.0,223.0,0.730404,113.0,225.0,0.7769524
guy_chair074_flipped.jpg,136.0,78.0,0.6465153,140.0,74.0,0.64673245,132.0,74.0,0.6411496,145.0,74.0,0.7413765,128.0,75.0,0.4821233,154.0,86.0,0.63266325,120.0,89.0,0.73325884,161.0,61.0,0.75042087,110.0,59.0,0.739635,161.0,32.0,0.8365099,111.0,31.0,0.6744956,146.0,148.0,0.71296185,125.0,149.0,0.82351744,142.0,196.0,0.7415219,128.0,198.0,0.83171415,143.0,223.0,0.8165328,131.0,224.0,0.7354127
guy_chair076.jpg,123.0,81.0,0.62333447,126.0,77.0,0.72644985,119.0,77.0,0.7307929,131.0,78.0,0.7328759,113.0,78.0,0.7801336,139.0,89.0,0.71740603,105.0,89.0,0.69722503,148.0,61.0,0.52258635,98.0,63.0,0.8042318,146.0,33.0,0.79645485,96.0,35.0,0.72847843,133.0,149.0,0.68274486,113.0,149.0,0.82416314,129.0,197.0,0.8144311,114.0,195.0,0.8773736,129.0,221.0,0.54617167,117.0,223.0,0.80178833
guy_chair076_flipped.jpg,132.0,81.0,0.526065,135.0,77.0,0.5822741,128.0,77.0,0.5575819,141.0,77.0,0.7596246,123.0,78.0,0.6745435,148.0,89.0,0.82298267,115.0,90.0,0.65541166,156.0,63.0,0.5634799,107.0,60.0,0.6606701,156.0,33.0,0.78382903,107.0,33.0,0.63223195,142.0,148.0,0.6736053,121.0,149.0,0.8256314,140.0,194.0,0.89641917,125.0,197.0,0.89978623,139.0,223.0,0.7703792,127.0,222.0,0.75483274
guy_chair078.jpg,127.0,84.0,0.41977304,131.0,80.0,0.37491888,123.0,80.0,0.5574634,135.0,81.0,0.68081486,118.0,81.0,0.75620604,143.0,94.0,0.71894777,110.0,93.0,0.7586376,152.0,65.0,0.7610749,103.0,67.0,0.69178224,152.0,34.0,0.680429,101.0,38.0,0.7680945,138.0,151.0,0.64697266,117.0,152.0,0.779599,132.0,197.0,0.8364505,117.0,196.0,0.8703239,132.0,221.0,0.7240535,121.0,223.0,0.8169902
guy_chair078_flipped.jpg,127.0,84.0,0.4048378,131.0,80.0,0.38388178,124.0,80.0,0.5986566,136.0,81.0,0.7019819,119.0,81.0,0.7249361,143.0,92.0,0.682193,112.0,95.0,0.6060121,152.0,68.0,0.7965665,103.0,66.0,0.48736325,152.0,37.0,0.87900716,104.0,38.0,0.6742121,138.0,150.0,0.85478115,117.0,151.0,0.8437005,137.0,195.0,0.8563194,122.0,197.0,0.88676584,135.0,222.0,0.7810287,122.0,223.0,0.6648347
guy_chair082.jpg,135.0,93.0,0.54602575,140.0,89.0,0.64510214,132.0,88.0,0.64252007,145.0,89.0,0.7126057,127.0,88.0,0.5130006,154.0,101.0,0.7839208,120.0,99.0,0.6809824,164.0,74.0,0.68197215,110.0,77.0,0.70592517,161.0,42.0,0.6721182,109.0,47.0,0.7613982,149.0,156.0,0.84208006,128.0,156.0,0.8301094,140.0,199.0,0.85728145,126.0,199.0,0.8908143,142.0,223.0,0.77955747,131.0,222.0,0.71358
guy_chair082_flipped.jpg,119.0,92.0,0.5762681,122.0,89.0,0.6216089,115.0,89.0,0.6715914,127.0,88.0,0.6468499,109.0,88.0,0.7065418,134.0,99.0,0.6954424,101.0,101.0,0.7426752,145.0,75.0,0.7331167,92.0,72.0,0.62528455,146.0,47.0,0.8548833,94.0,46.0,0.70619094,127.0,157.0,0.78969,106.0,157.0,0.84612316,129.0,198.0,0.77909505,114.0,197.0,0.8246651,124.0,222.0,0.7802876,113.0,225.0,0.4994828
guy_chair085.jpg,141.0,100.0,0.61677146,145.0,95.0,0.5319903,138.0,95.0,0.6034111,151.0,94.0,0.67992145,133.0,94.0,0.6657796,161.0,106.0,0.69407237,126.0,106.0,0.4353288,170.0,82.0,0.8168249,116.0,83.0,0.750137,166.0,47.0,0.6489974,116.0,53.0,0.6333038,158.0,160.0,0.8451321,135.0,161.0,0.60705453,146.0,199.0,0.86576307,132.0,200.0,0.82318,150.0,223.0,0.66581315,138.0,224.0,0.6539178
guy_chair085_flipped.jpg,112.0,99.0,0.46505103,116.0,95.0,0.66130066,108.0,95.0,0.47704583,119.0,93.0,0.6139892,103.0,95.0,0.70535636,127.0,105.0,0.7580062,94.0,107.0,0.68991256,138.0,82.0,0.870413,86.0,84.0,0.7610087,140.0,50.0,0.6859827,88.0,52.0,0.70951474,118.0,161.0,0.84817183,98.0,162.0,0.7004852,122.0,199.0,0.8201568,107.0,198.0,0.8281834,116.0,223.0,0.7978915,105.0,224.0,0.60848886
guy_chair087.jpg,145.0,104.0,0.60702443,150.0,100.0,0.6763543,143.0,100.0,0.5856223,156.0,98.0,0.73321676,138.0,98.0,0.66313565,166.0,110.0,0.6611762,132.0,110.0,0.58057594,174.0,84.0,0.7575108,120.0,86.0,0.8114973,169.0,54.0,0.5346838,119.0,57.0,0.77468807,163.0,165.0,0.8313241,142.0,165.0,0.61076415,150.0,200.0,0.78636026,136.0,202.0,0.80292976,155.0,226.0,0.70270216,144.0,226.0,0.6847556
guy_chair087_flipped.jpg,108.0,104.0,0.5291265,111.0,100.0,0.43745098,103.0,100.0,0.5822121,114.0,99.0,0.53560424,97.0,99.0,0.5554348,121.0,109.0,0.811156,89.0,110.0,0.6850221,134.0,85.0,0.83891135,81.0,87.0,0.78069174,136.0,57.0,0.75409555,85.0,57.0,0.59354585,113.0,165.0,0.8277128,92.0,165.0,0.60229194,118.0,201.0,0.6232263,102.0,199.0,0.7063583,112.0,225.0,0.7410385,100.0,226.0,0.56196797
guy_chair088.jpg,147.0,107.0,0.5642767,152.0,102.0,0.7337043,144.0,102.0,0.6543343,158.0,100.0,0.5717497,139.0,100.0,0.536864,168.0,113.0,0.7538274,134.0,112.0,0.7496861,176.0,88.0,0.6297836,121.0,88.0,0.838418,172.0,57.0,0.43619317,120.0,59.0,0.57621515,166.0,166.0,0.85576326,144.0,166.0,0.67160773,152.0,200.0,0.63953793,138.0,202.0,0.66347885,156.0,225.0,0.6599041,145.0,228.0,0.69776964
guy_chair088_flipped.jpg,106.0,107.0,0.6122172,110.0,102.0,0.763529,102.0,102.0,0.71108556,113.0,101.0,0.68348765,95.0,100.0,0.5234057,119.0,111.0,0.6861149,87.0,112.0,0.64577615,132.0,88.0,0.7109087,78.0,88.0,0.49273348,135.0,59.0,0.7325008,83.0,59.0,0.51226074,111.0,166.0,0.73739934,90.0,167.0,0.6974033,116.0,202.0,0.85202205,102.0,199.0,0.8356901,109.0,227.0,0.76287663,98.0,227.0,0.63593364
guy_chair089.jpg,149.0,109.0,0.6719682,154.0,104.0,0.67948127,146.0,104.0,0.6837517,161.0,102.0,0.7322074,143.0,102.0,0.6369634,170.0,114.0,0.48658034,136.0,113.0,0.6984523,177.0,90.0,0.744515,123.0,90.0,0.79223895,172.0,60.0,0.58009225,122.0,62.0,0.7843742,169.0,166.0,0.7200526,147.0,166.0,0.6739814,155.0,201.0,0.8156266,139.0,202.0,0.7792131,158.0,228.0,0.7129227,147.0,227.0,0.6631518
guy_chair089_flipped.jpg,104.0,108.0,0.630074,108.0,104.0,0.5450541,100.0,104.0,0.63547194,112.0,102.0,0.5851783,95.0,103.0,0.6604694,118.0,114.0,0.64800775,86.0,113.0,0.737718,130.0,90.0,0.8210444,77.0,89.0,0.7715206,134.0,60.0,0.7645417,82.0,62.0,0.647347,107.0,168.0,0.7355026,87.0,168.0,0.7535293,114.0,201.0,0.71545553,99.0,199.0,0.8132017,106.0,227.0,0.7614083,96.0,227.0,0.64370847
guy_chair090.jpg,152.0,111.0,0.5263933,156.0,107.0,0.5996438,148.0,107.0,0.60194325,163.0,105.0,0.631836,144.0,105.0,0.5709399,172.0,115.0,0.62958366,140.0,116.0,0.44685316,180.0,91.0,0.58880925,125.0,91.0,0.6907203,173.0,62.0,0.4133334,123.0,63.0,0.7579559,171.0,168.0,0.6648648,149.0,169.0,0.76440644,157.0,201.0,0.7401215,142.0,202.0,0.68236864,161.0,227.0,0.6343608,149.0,229.0,0.74549526
guy_chair090_flipped.jpg,102.0,111.0,0.6090905,106.0,106.0,0.74126124,98.0,107.0,0.66598386,108.0,104.0,0.6444515,91.0,105.0,0.52550447,114.0,115.0,0.5455009,83.0,115.0,0.7161983,129.0,92.0,0.7380264,75.0,92.0,0.7928896,133.0,63.0,0.8110063,82.0,61.0,0.52602553,104.0,168.0,0.7644195,84.0,169.0,0.7817478,112.0,202.0,0.6771848,98.0,200.0,0.80918396,105.0,228.0,0.73432505,95.0,228.0,0.75988847
guy_chair092.jpg,154.0,113.0,0.59317124,158.0,109.0,0.6635691,151.0,109.0,0.6289407,166.0,108.0,0.5140555,148.0,108.0,0.43843296,175.0,118.0,0.48997197,143.0,120.0,0.49973053,183.0,97.0,0.7622918,128.0,94.0,0.63349676,176.0,66.0,0.46004364,124.0,66.0,0.6348858,177.0,171.0,0.6114427,155.0,171.0,0.5990423,161.0,202.0,0.80745876,145.0,203.0,0.77570236,165.0,231.0,0.59489715,153.0,231.0,0.83858913
guy_chair092_flipped.jpg,100.0,113.0,0.5181267,103.0,109.0,0.576016,95.0,109.0,0.58691597,106.0,106.0,0.5312311,89.0,107.0,0.42375562,110.0,118.0,0.6095642,80.0,119.0,0.5332871,125.0,95.0,0.7671083,73.0,96.0,0.7280551,132.0,67.0,0.71197647,79.0,66.0,0.4748103,98.0,170.0,0.55977964,79.0,171.0,0.6693197,108.0,203.0,0.72516334,93.0,200.0,0.6470463,100.0,230.0,0.6607246,91.0,232.0,0.61976665
guy_chair093.jpg,155.0,114.0,0.52693737,159.0,110.0,0.6266355,152.0,110.0,0.6485955,166.0,109.0,0.5631677,150.0,109.0,0.6323136,177.0,119.0,0.58425236,145.0,121.0,0.6786512,183.0,100.0,0.5209769,129.0,95.0,0.70723665,176.0,68.0,0.52054346,125.0,69.0,0.76390517,180.0,171.0,0.6855347,158.0,171.0,0.67749596,163.0,202.0,0.75324667,147.0,203.0,0.68150496,167.0,233.0,0.6341524,154.0,231.0,0.73054147
guy_chair093_flipped.jpg,97.0,114.0,0.61487246,101.0,110.0,0.75565064,94.0,110.0,0.6613231,104.0,108.0,0.51159525,87.0,108.0,0.58547723,108.0,118.0,0.7658265,77.0,119.0,0.61444867,125.0,97.0,0.8161391,71.0,100.0,0.65086603,131.0,68.0,0.8366098,79.0,67.0,0.63601923,97.0,171.0,0.6912805,76.0,172.0,0.72511834,107.0,202.0,0.5862621,90.0,202.0,0.8151985,99.0,232.0,0.79117,87.0,233.0,0.55078036
guy_chair096.jpg,158.0,117.0,0.5672754,163.0,114.0,0.508626,155.0,112.0,0.47857,172.0,112.0,0.5763681,153.0,111.0,0.5654422,181.0,123.0,0.64701176,149.0,122.0,0.5801867,185.0,105.0,0.79954135,132.0,101.0,0.70107263,176.0,75.0,0.6346568,124.0,74.0,0.5176574,186.0,174.0,0.7946041,164.0,173.0,0.69590396,166.0,205.0,0.69616693,151.0,205.0,0.49873555,172.0,236.0,0.5999031,160.0,234.0,0.7943399
guy_chair096_flipped.jpg,95.0,117.0,0.39680812,98.0,113.0,0.6375241,91.0,113.0,0.5370165,99.0,111.0,0.36941683,83.0,112.0,0.3614251,103.0,120.0,0.62355924,73.0,123.0,0.651142,124.0,100.0,0.8145312,69.0,104.0,0.62146,132.0,75.0,0.5796827,77.0,76.0,0.75592065,90.0,174.0,0.50783277,70.0,175.0,0.7551724,104.0,204.0,0.5806136,88.0,204.0,0.70567435,94.0,236.0,0.6966187,83.0,236.0,0.53480154
guy_chair103.jpg,157.0,118.0,0.5436515,162.0,114.0,0.64167523,155.0,113.0,0.6116804,174.0,113.0,0.52358556,156.0,112.0,0.22302423,184.0,126.0,0.5549319,153.0,126.0,0.6741445,182.0,109.0,0.50488055,132.0,103.0,0.45841783,169.0,79.0,0.5779015,120.0,78.0,0.5766464,196.0,178.0,0.6388634,173.0,176.0,0.63966393,169.0,208.0,0.6929744,154.0,207.0,0.6969472,176.0,242.0,0.4910093,165.0,241.0,0.64137423
guy_chair103_flipped.jpg,96.0,119.0,0.60193574,98.0,113.0,0.7616347,92.0,114.0,0.6918397,96.0,112.0,0.52591634,81.0,112.0,0.68314683,101.0,122.0,0.7981741,69.0,124.0,0.7345507,123.0,103.0,0.6256809,73.0,105.0,0.47481316,136.0,78.0,0.775353,83.0,81.0,0.8258361,83.0,177.0,0.69936705,59.0,178.0,0.64592034,102.0,206.0,0.767612,86.0,208.0,0.7304183,88.0,242.0,0.54356515,79.0,244.0,0.74331856
guy_chair104.jpg,156.0,118.0,0.56079566,163.0,114.0,0.4324786,155.0,112.0,0.6153552,174.0,113.0,0.5563569,156.0,111.0,0.38375422,185.0,127.0,0.51847076,151.0,125.0,0.59331095,180.0,109.0,0.72960216,132.0,103.0,0.4710913,168.0,80.0,0.67031527,118.0,75.0,0.6709558,198.0,180.0,0.5457958,174.0,177.0,0.69485205,168.0,208.0,0.7014718,153.0,207.0,0.74796915,176.0,242.0,0.564785,164.0,241.0,0.7229457
